sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
CXAI,2023-04-13,B,1681410180,5.9799999999999995,6.0398,5.8588,6.0,MISS_GAP
CXAI,2023-04-13,B,1681410240,6.01,6.0701,5.95,6.17,MISS_GAP
CXAI,2023-04-13,B,1681412100,6.64,6.7063999999999995,6.59,6.75,MISS_GAP
CXAI,2023-04-13,B,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,B,1681392660,2.9,2.929,2.835,2.91,MISS_GAP
CXAI,2023-04-13,B,1681399020,4.76,4.8076,4.74,4.82,MISS_GAP
CXAI,2023-04-13,B,1681403280,4.7299999999999995,4.777299999999999,4.68,4.76,MISS_GAP
CXAI,2023-04-13,B,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,B,1681408200,4.7299999999999995,4.777299999999999,4.7,4.75,MISS_GAP
CXAI,2023-04-13,B,1681408260,4.76,4.8076,4.7392,4.85,MISS_GAP
CXAI,2023-04-13,B,1681408320,4.859999999999999,4.9086,4.8201,4.97,MISS_GAP
CXAI,2023-04-13,B,1681408380,4.9799999999999995,5.0298,4.93,5.23,MISS_GAP
CXAI,2023-04-13,B,1681410180,5.9799999999999995,6.0398,5.8588,6.0,MISS_GAP
CXAI,2023-04-13,B,1681410240,6.01,6.0701,5.95,6.17,MISS_GAP
CXAI,2023-04-13,B,1681412100,6.64,6.7063999999999995,6.59,6.75,MISS_GAP
CXAI,2023-04-13,B,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,B,1681403280,4.7299999999999995,4.777299999999999,4.68,4.76,MISS_GAP
CXAI,2023-04-13,B,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,B,1681408200,4.7299999999999995,4.777299999999999,4.7,4.75,MISS_GAP
CXAI,2023-04-13,B,1681408260,4.76,4.8076,4.7392,4.85,MISS_GAP
CXAI,2023-04-13,B,1681408320,4.859999999999999,4.9086,4.8201,4.97,MISS_GAP
CXAI,2023-04-13,B,1681410180,5.9799999999999995,6.0398,5.8588,6.0,MISS_GAP
CXAI,2023-04-13,B,1681412100,6.64,6.7063999999999995,6.59,6.75,MISS_GAP
CXAI,2023-04-13,F,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,F,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,F,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,F,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,F,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,F,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,F,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,F,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,F,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,F,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-25,A,1682438760,11.43,11.5443,11.3508,11.43,MISS_GAP
CXAI,2023-04-25,A,1682438820,11.44,11.5544,11.315,11.6,MISS_GAP
CXAI,2023-04-25,A,1682438880,11.61,11.726099999999999,11.53,11.61,MISS_GAP
CXAI,2023-04-25,A,1682440260,12.09,12.2109,11.975,12.5699,MISS_GAP
CXAI,2023-04-25,A,1682447580,11.209999999999999,11.322099999999999,11.19,11.45,MISS_GAP
CXAI,2023-04-25,A,1682447640,11.459999999999999,11.574599999999998,11.35,11.89,MISS_GAP
CXAI,2023-04-25,A,1682447700,11.9,12.019,11.6996,11.9,MISS_GAP
CXAI,2023-04-25,A,1682438760,11.43,11.5443,11.3508,11.43,MISS_GAP
CXAI,2023-04-25,A,1682438820,11.44,11.5544,11.315,11.6,MISS_GAP
CXAI,2023-04-25,A,1682438880,11.61,11.726099999999999,11.53,11.61,MISS_GAP
CXAI,2023-04-25,A,1682440260,12.09,12.2109,11.975,12.5699,MISS_GAP
CXAI,2023-04-25,A,1682447580,11.209999999999999,11.322099999999999,11.19,11.45,MISS_GAP
CXAI,2023-04-25,A,1682447640,11.459999999999999,11.574599999999998,11.35,11.89,MISS_GAP
CXAI,2023-04-25,A,1682447700,11.9,12.019,11.6996,11.9,MISS_GAP
CXAI,2023-04-25,A,1682438760,11.43,11.5443,11.3508,11.43,MISS_GAP
CXAI,2023-04-25,A,1682438820,11.44,11.5544,11.315,11.6,MISS_GAP
CXAI,2023-04-25,A,1682440260,12.09,12.2109,11.975,12.5699,MISS_GAP
CXAI,2023-04-25,A,1682447580,11.209999999999999,11.322099999999999,11.19,11.45,MISS_GAP
CXAI,2023-04-25,A,1682447640,11.459999999999999,11.574599999999998,11.35,11.89,MISS_GAP
CXAI,2023-04-25,B,1682438760,11.43,11.5443,11.3508,11.43,MISS_GAP
CXAI,2023-04-25,B,1682438820,11.44,11.5544,11.315,11.6,MISS_GAP
CXAI,2023-04-25,B,1682438880,11.61,11.726099999999999,11.53,11.61,MISS_GAP
CXAI,2023-04-25,B,1682440260,12.09,12.2109,11.975,12.5699,MISS_GAP
CXAI,2023-04-25,B,1682447580,11.209999999999999,11.322099999999999,11.19,11.45,MISS_GAP
CXAI,2023-04-25,B,1682447640,11.459999999999999,11.574599999999998,11.35,11.89,MISS_GAP
CXAI,2023-04-25,B,1682447700,11.9,12.019,11.6996,11.9,MISS_GAP
CXAI,2023-04-25,B,1682438760,11.43,11.5443,11.3508,11.43,MISS_GAP
CXAI,2023-04-25,B,1682438820,11.44,11.5544,11.315,11.6,MISS_GAP
CXAI,2023-04-25,B,1682438880,11.61,11.726099999999999,11.53,11.61,MISS_GAP
CXAI,2023-04-25,B,1682440260,12.09,12.2109,11.975,12.5699,MISS_GAP
CXAI,2023-04-25,B,1682447580,11.209999999999999,11.322099999999999,11.19,11.45,MISS_GAP
CXAI,2023-04-25,B,1682447640,11.459999999999999,11.574599999999998,11.35,11.89,MISS_GAP
CXAI,2023-04-25,B,1682447700,11.9,12.019,11.6996,11.9,MISS_GAP
CXAI,2023-04-25,B,1682438760,11.43,11.5443,11.3508,11.43,MISS_GAP
CXAI,2023-04-25,B,1682438820,11.44,11.5544,11.315,11.6,MISS_GAP
CXAI,2023-04-25,B,1682440260,12.09,12.2109,11.975,12.5699,MISS_GAP
CXAI,2023-04-25,B,1682447580,11.209999999999999,11.322099999999999,11.19,11.45,MISS_GAP
CXAI,2023-04-25,B,1682447640,11.459999999999999,11.574599999999998,11.35,11.89,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,F,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2023-04-25,E_noconf,1682434680,11.01,11.1201,10.8307,11.06,MISS_GAP
CXAI,2024-04-01,A,1711986180,5.7299,5.787199,5.6274,5.78,MISS_GAP
CXAI,2024-04-01,A,1711986240,5.79,5.8479,5.73,5.84,MISS_GAP
CXAI,2024-04-01,A,1711986180,5.7299,5.787199,5.6274,5.78,MISS_GAP
CXAI,2024-04-01,A,1711986240,5.79,5.8479,5.73,5.84,MISS_GAP
CXAI,2024-04-01,A,1711986180,5.7299,5.787199,5.6274,5.78,MISS_GAP
CXAI,2024-04-01,A,1711986240,5.79,5.8479,5.73,5.84,MISS_GAP
CXAI,2024-04-01,B,1711986180,5.7299,5.787199,5.6274,5.78,MISS_GAP
CXAI,2024-04-01,B,1711986240,5.79,5.8479,5.73,5.84,MISS_GAP
CXAI,2024-04-01,B,1711986180,5.7299,5.787199,5.6274,5.78,MISS_GAP
CXAI,2024-04-01,B,1711986240,5.79,5.8479,5.73,5.84,MISS_GAP
CXAI,2024-04-01,B,1711986180,5.7299,5.787199,5.6274,5.78,MISS_GAP
CXAI,2024-04-01,B,1711986240,5.79,5.8479,5.73,5.84,MISS_GAP
CXAI,2024-08-13,A,1723575360,3.25,3.2825,3.23,3.28,MISS_GAP
CXAI,2024-08-13,A,1723575360,3.25,3.2825,3.23,3.28,MISS_GAP
CXAI,2024-08-13,B,1723575360,3.25,3.2825,3.23,3.28,MISS_GAP
CXAI,2024-08-13,B,1723575360,3.25,3.2825,3.23,3.28,MISS_GAP
CXAI,2024-08-13,F,1723556040,2.8099999999999996,2.8381,2.735,2.8599,MISS_GAP
CXAI,2024-08-13,F,1723562760,3.0,3.0300000000000002,2.955,3.0,MISS_GAP
CXAI,2024-08-13,F,1723556040,2.8099999999999996,2.8381,2.735,2.8599,MISS_GAP
CXAI,2024-08-13,F,1723562760,3.0,3.0300000000000002,2.955,3.0,MISS_GAP
CXAI,2024-08-13,F,1723556040,2.8099999999999996,2.8381,2.735,2.8599,MISS_GAP
CXAI,2024-08-13,F,1723562760,3.0,3.0300000000000002,2.955,3.0,MISS_GAP
CXAI,2024-08-13,F,1723556040,2.8099999999999996,2.8381,2.735,2.8599,MISS_GAP
CXAI,2024-08-13,F,1723562760,3.0,3.0300000000000002,2.955,3.0,MISS_GAP
CXAI,2024-08-13,F,1723562760,3.0,3.0300000000000002,2.955,3.0,MISS_GAP
CXAI,2024-08-13,F,1723562760,3.0,3.0300000000000002,2.955,3.0,MISS_GAP
CYCC,2016-08-22,F,1471873020,8.5,8.585,8.46,8.95,MISS_GAP
CYCC,2016-08-22,F,1471873020,8.5,8.585,8.46,8.95,MISS_GAP
CYCC,2016-08-22,F,1471873020,8.5,8.585,8.46,8.95,MISS_GAP
CYCC,2016-08-22,F,1471873020,8.5,8.585,8.46,8.95,MISS_GAP
CYCC,2016-08-22,F,1471873020,8.5,8.585,8.46,8.95,MISS_GAP
CYCC,2016-08-22,F,1471873020,8.5,8.585,8.46,8.95,MISS_GAP
CYCC,2017-04-03,A,1491228000,5.51,5.5651,5.3618,5.65,MISS_GAP
CYCC,2017-04-03,A,1491243720,6.1899999999999995,6.251899999999999,6.13,6.4,MISS_GAP
CYCC,2017-04-03,A,1491228000,5.51,5.5651,5.3618,5.65,MISS_GAP
CYCC,2017-04-03,A,1491243720,6.1899999999999995,6.251899999999999,6.13,6.4,MISS_GAP
CYCC,2017-04-03,A,1491243720,6.1899999999999995,6.251899999999999,6.13,6.4,MISS_GAP
CYCC,2017-04-03,B,1491228000,5.51,5.5651,5.3618,5.65,MISS_GAP
CYCC,2017-04-03,B,1491243720,6.1899999999999995,6.251899999999999,6.13,6.4,MISS_GAP
CYCC,2017-04-03,B,1491228000,5.51,5.5651,5.3618,5.65,MISS_GAP
CYCC,2017-04-03,B,1491243720,6.1899999999999995,6.251899999999999,6.13,6.4,MISS_GAP
CYCC,2017-04-03,B,1491243720,6.1899999999999995,6.251899999999999,6.13,6.4,MISS_GAP
CYCC,2017-04-03,C,1491239880,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,C,1491239880,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,C,1491239880,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,F,1491240000,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,F,1491240000,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,F,1491240000,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,F,1491240000,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,F,1491240000,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-03,F,1491240000,5.64,5.6964,5.61,5.66,MISS_GAP
CYCC,2017-04-04,A,1491325320,10.16,10.2616,9.8561,10.19,MISS_GAP
CYCC,2017-04-04,A,1491325320,10.16,10.2616,9.8561,10.19,MISS_GAP
CYCC,2017-04-04,B,1491325320,10.16,10.2616,9.8561,10.19,MISS_GAP
CYCC,2017-04-04,B,1491325320,10.16,10.2616,9.8561,10.19,MISS_GAP
CYCN,2024-12-04,A,1733328000,6.1499999999999995,6.211499999999999,6.11,6.33,MISS_GAP
CYCN,2024-12-04,A,1733328000,6.1499999999999995,6.211499999999999,6.11,6.33,MISS_GAP
CYCN,2024-12-04,A,1733328000,6.1499999999999995,6.211499999999999,6.11,6.33,MISS_GAP
CYCN,2024-12-04,A,1733328000,6.1499999999999995,6.211499999999999,6.11,6.33,MISS_GAP
CYCN,2024-12-04,A,1733332740,6.21,6.2721,6.1208,6.22,MISS_GAP
CYCN,2024-12-04,A,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,A,1733328000,6.1499999999999995,6.211499999999999,6.11,6.33,MISS_GAP
CYCN,2024-12-04,A,1733332740,6.21,6.2721,6.1208,6.22,MISS_GAP
CYCN,2024-12-04,A,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,A,1733328000,6.1499999999999995,6.211499999999999,6.11,6.33,MISS_GAP
CYCN,2024-12-04,A,1733332740,6.21,6.2721,6.1208,6.22,MISS_GAP
CYCN,2024-12-04,A,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,B,1733332740,6.21,6.2721,6.1208,6.22,MISS_GAP
CYCN,2024-12-04,B,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,B,1733332740,6.21,6.2721,6.1208,6.22,MISS_GAP
CYCN,2024-12-04,B,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,B,1733332740,6.21,6.2721,6.1208,6.22,MISS_GAP
CYCN,2024-12-04,B,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,F,1733328120,6.31,6.3731,6.22,6.55,MISS_GAP
CYCN,2024-12-04,F,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,F,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2024-12-04,F,1733341260,8.31,8.3931,8.0899,8.4,MISS_GAP
CYCN,2026-01-06,F,1767710340,2.26,2.2826,2.185,2.28,MISS_GAP
CYCN,2026-01-06,F,1767710340,2.26,2.2826,2.185,2.28,MISS_GAP
CYCN,2026-01-06,F,1767710340,2.26,2.2826,2.185,2.28,MISS_GAP
CYCN,2026-01-06,F,1767710340,2.26,2.2826,2.185,2.28,MISS_GAP
CYH,2019-02-21,A,1550760060,4.6899999999999995,4.7368999999999994,4.65,4.74,MISS_GAP
CYH,2019-02-21,A,1550760120,4.75,4.7975,4.72,4.8,MISS_GAP
CYH,2019-02-21,A,1550760060,4.6899999999999995,4.7368999999999994,4.65,4.74,MISS_GAP
CYH,2019-02-21,A,1550760120,4.75,4.7975,4.72,4.8,MISS_GAP
CYH,2019-02-21,A,1550760060,4.6899999999999995,4.7368999999999994,4.65,4.74,MISS_GAP
CYH,2019-02-21,A,1550760120,4.75,4.7975,4.72,4.8,MISS_GAP
CYH,2019-02-21,B,1550760120,4.75,4.7975,4.72,4.8,MISS_GAP
CYH,2019-02-21,B,1550760120,4.75,4.7975,4.72,4.8,MISS_GAP
CYH,2019-02-21,B,1550760120,4.75,4.7975,4.72,4.8,MISS_GAP
CYH,2023-02-16,A,1676557860,6.265,6.327649999999999,6.16,6.53,MISS_GAP
CYH,2023-02-16,A,1676557860,6.265,6.327649999999999,6.16,6.53,MISS_GAP
CYH,2023-02-16,B,1676557860,6.265,6.327649999999999,6.16,6.53,MISS_GAP
CYH,2023-02-16,B,1676557860,6.265,6.327649999999999,6.16,6.53,MISS_GAP
CYH,2023-02-16,F,1676558040,6.35,6.4135,6.33,6.405,MISS_GAP
CYH,2023-02-16,F,1676558040,6.35,6.4135,6.33,6.405,MISS_GAP
CYH,2023-02-16,F,1676558040,6.35,6.4135,6.33,6.405,MISS_GAP
CYH,2023-02-16,F,1676558040,6.35,6.4135,6.33,6.405,MISS_GAP
CYH,2023-02-16,F,1676558040,6.35,6.4135,6.33,6.405,MISS_GAP
CYH,2023-02-16,F,1676558040,6.35,6.4135,6.33,6.405,MISS_GAP
CYH,2025-04-24,A,1745502120,3.0799999999999996,3.1108,3.06,3.085,MISS_GAP
CYH,2025-04-24,A,1745502120,3.0799999999999996,3.1108,3.06,3.085,MISS_GAP
CYH,2025-04-24,A,1745502120,3.0799999999999996,3.1108,3.06,3.085,MISS_GAP
CYH,2025-04-24,B,1745502120,3.0799999999999996,3.1108,3.06,3.085,MISS_GAP
CYH,2025-04-24,B,1745502120,3.0799999999999996,3.1108,3.06,3.085,MISS_GAP
CYH,2025-04-24,B,1745502120,3.0799999999999996,3.1108,3.06,3.085,MISS_GAP
CYH,2025-04-24,F,1745502060,3.0749999999999997,3.1057499999999996,3.06,3.085,MISS_GAP
CYH,2025-04-24,F,1745502060,3.0749999999999997,3.1057499999999996,3.06,3.085,MISS_GAP
CYH,2025-04-24,F,1745502060,3.0749999999999997,3.1057499999999996,3.06,3.085,MISS_GAP
CYH,2025-04-24,F,1745502060,3.0749999999999997,3.1057499999999996,3.06,3.085,MISS_GAP
CYH,2025-04-24,F,1745502060,3.0749999999999997,3.1057499999999996,3.06,3.085,MISS_GAP
CYH,2025-04-24,F,1745502060,3.0749999999999997,3.1057499999999996,3.06,3.085,MISS_GAP
CYN,2024-07-11,A,1720711140,5.54,5.5954,5.4704,5.66,MISS_GAP
CYN,2024-07-11,A,1720727160,7.46,7.5346,7.26,7.8,MISS_GAP
CYN,2024-07-11,A,1720711140,5.54,5.5954,5.4704,5.66,MISS_GAP
CYN,2024-07-11,A,1720727160,7.46,7.5346,7.26,7.8,MISS_GAP
CYN,2024-07-11,A,1720711140,5.54,5.5954,5.4704,5.66,MISS_GAP
CYN,2024-07-11,A,1720727160,7.46,7.5346,7.26,7.8,MISS_GAP
CYN,2024-07-11,B,1720727160,7.46,7.5346,7.26,7.8,MISS_GAP
CYN,2024-07-11,B,1720727160,7.46,7.5346,7.26,7.8,MISS_GAP
CYN,2024-07-11,B,1720727160,7.46,7.5346,7.26,7.8,MISS_GAP
CYPH,2024-04-11,A,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
CYPH,2024-04-11,A,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
CYPH,2024-04-11,A,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
CYPH,2024-04-11,A,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
CYPH,2024-04-11,A,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
CYPH,2024-04-11,A,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
CYPH,2024-04-11,A,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
CYPH,2024-04-11,B,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
CYPH,2024-04-11,B,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
CYPH,2024-04-11,B,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
CYPH,2024-04-11,B,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
CYPH,2024-04-11,B,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
CYPH,2024-04-11,B,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
CYPH,2024-04-11,B,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
CYPH,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
CYPH,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
CYPH,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
CYPH,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
CYPH,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
CYPH,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
CYRN,2022-06-08,A,1654695240,2.4574999999999996,2.4820749999999996,2.4007,2.49,MISS_GAP
CYRN,2022-06-08,A,1654695240,2.4574999999999996,2.4820749999999996,2.4007,2.49,MISS_GAP
CYRN,2022-06-08,C,1654716540,2.42,2.4442,2.401,2.42,MISS_GAP
CYRN,2022-06-08,C,1654716540,2.42,2.4442,2.401,2.42,MISS_GAP
CYRN,2022-06-08,C,1654716540,2.42,2.4442,2.401,2.42,MISS_GAP
CYRX,2025-08-06,A,1754487000,9.2,9.292,9.1376,9.35,MISS_GAP
CYRX,2025-08-06,A,1754487000,9.2,9.292,9.1376,9.35,MISS_GAP
CYRX,2025-08-06,B,1754487000,9.2,9.292,9.1376,9.35,MISS_GAP
CYRX,2025-08-06,B,1754487000,9.2,9.292,9.1376,9.35,MISS_GAP
DAKT,2023-09-06,A,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,A,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,B,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,B,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,F,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,F,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,F,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DAKT,2023-09-06,F,1694007720,9.905,10.00405,9.9,9.9155,MISS_GAP
DARE,2021-01-20,A,1611160740,2.98,3.0098,2.9343,3.03,MISS_GAP
DARE,2021-01-20,A,1611160740,2.98,3.0098,2.9343,3.03,MISS_GAP
DATS,2022-01-20,A,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,A,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,B,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,B,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,F,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,F,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,F,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-01-20,F,1642689240,3.61,3.6461,3.56,3.61,MISS_GAP
DATS,2022-03-28,A,1648474560,2.44,2.4644,2.405,2.49,MISS_GAP
DATS,2022-03-28,A,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,A,1648491900,3.01,3.0401,2.965,3.02,MISS_GAP
DATS,2022-03-28,A,1648474560,2.44,2.4644,2.405,2.49,MISS_GAP
DATS,2022-03-28,A,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,A,1648491900,3.01,3.0401,2.965,3.02,MISS_GAP
DATS,2022-03-28,A,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,B,1648474560,2.44,2.4644,2.405,2.49,MISS_GAP
DATS,2022-03-28,B,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,B,1648491900,3.01,3.0401,2.965,3.02,MISS_GAP
DATS,2022-03-28,B,1648474560,2.44,2.4644,2.405,2.49,MISS_GAP
DATS,2022-03-28,B,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,B,1648491900,3.01,3.0401,2.965,3.02,MISS_GAP
DATS,2022-03-28,B,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,F,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,F,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,F,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,F,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,F,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DATS,2022-03-28,F,1648482840,3.17,3.2016999999999998,3.125,3.19,MISS_GAP
DAWN,2022-06-13,F,1655133540,15.01,15.1601,14.925,15.11,MISS_GAP
DAWN,2022-06-13,F,1655133600,15.12,15.271199999999999,14.91,15.17,MISS_GAP
DAWN,2022-06-13,F,1655133540,15.01,15.1601,14.925,15.11,MISS_GAP
DAWN,2022-06-13,F,1655133600,15.12,15.271199999999999,14.91,15.17,MISS_GAP
DAWN,2022-06-13,F,1655133540,15.01,15.1601,14.925,15.11,MISS_GAP
DAWN,2022-06-13,F,1655133600,15.12,15.271199999999999,14.91,15.17,MISS_GAP
DAWN,2022-06-13,F,1655133540,15.01,15.1601,14.925,15.11,MISS_GAP
DAWN,2022-06-13,F,1655133600,15.12,15.271199999999999,14.91,15.17,MISS_GAP
DAWN,2022-06-13,F,1655133540,15.01,15.1601,14.925,15.11,MISS_GAP
DAWN,2022-06-13,F,1655133540,15.01,15.1601,14.925,15.11,MISS_GAP
DBGI,2021-07-08,A,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,A,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,B,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,B,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,F,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,F,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,F,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-07-08,F,1625751120,8.7,8.786999999999999,8.41,8.8,MISS_GAP
DBGI,2021-10-28,A,1635439320,4.93,4.979299999999999,4.88,4.99,MISS_GAP
DBGI,2021-10-28,A,1635439320,4.93,4.979299999999999,4.88,4.99,MISS_GAP
DBGI,2021-10-28,A,1635439320,4.93,4.979299999999999,4.88,4.99,MISS_GAP
DBGI,2021-10-28,B,1635439320,4.93,4.979299999999999,4.88,4.99,MISS_GAP
DBGI,2021-10-28,B,1635439320,4.93,4.979299999999999,4.88,4.99,MISS_GAP
DBGI,2021-10-28,B,1635439320,4.93,4.979299999999999,4.88,4.99,MISS_GAP
